date,unit,shift,required_staff,assigned_staff,uncovered_staff
2025-12-15,Pediatrics,Night,7,1,6
2025-12-15,Surgery,Day,15,6,9
2025-12-15,Surgery,Evening,9,9,0
2025-12-15,Surgery,Night,3,3,0
2025-12-16,Emergency,Day,17,2,15
2025-12-16,Emergency,Evening,14,5,9
2025-12-16,Emergency,Night,10,5,5
2025-12-16,ICU,Day,9,6,3
2025-12-16,ICU,Evening,9,2,7
2025-12-16,ICU,Night,9,5,4
2025-12-16,MedSurg,Day,27,1,26
2025-12-16,MedSurg,Evening,25,4,21
2025-12-16,MedSurg,Night,20,7,13
2025-12-16,Pediatrics,Day,10,10,0
2025-12-16,Pediatrics,Evening,8,8,0
2025-12-16,Pediatrics,Night,7,3,4
2025-12-16,Surgery,Day,15,10,5
2025-12-16,Surgery,Evening,9,6,3
2025-12-16,Surgery,Night,3,3,0
2025-12-17,Emergency,Day,15,2,13
2025-12-17,Emergency,Evening,13,5,8
2025-12-17,Emergency,Night,10,3,7
2025-12-17,ICU,Day,10,10,0
2025-12-17,ICU,Evening,9,2,7
2025-12-17,ICU,Night,9,5,4
2025-12-17,MedSurg,Day,27,1,26
2025-12-17,MedSurg,Evening,25,3,22
2025-12-17,MedSurg,Night,20,2,18
2025-12-17,Pediatrics,Day,10,8,2
2025-12-17,Pediatrics,Evening,8,8,0
2025-12-17,Pediatrics,Night,7,3,4
2025-12-17,Surgery,Day,15,8,7
2025-12-17,Surgery,Evening,9,9,0
2025-12-17,Surgery,Night,3,3,0
2025-12-18,Emergency,Day,15,6,9
2025-12-18,Emergency,Evening,13,6,7
2025-12-18,Emergency,Night,10,1,9
2025-12-18,ICU,Day,10,6,4
2025-12-18,ICU,Evening,9,4,5
2025-12-18,ICU,Night,9,1,8
2025-12-18,MedSurg,Day,27,2,25
2025-12-18,MedSurg,Evening,25,1,24
2025-12-18,MedSurg,Night,20,4,16
2025-12-18,Pediatrics,Day,9,4,5
2025-12-18,Pediatrics,Evening,8,5,3
2025-12-18,Pediatrics,Night,7,5,2
2025-12-18,Surgery,Day,15,6,9
2025-12-18,Surgery,Evening,9,9,0
2025-12-18,Surgery,Night,3,3,0
2025-12-19,Emergency,Day,15,4,11
2025-12-19,Emergency,Evening,13,1,12
2025-12-19,Emergency,Night,10,2,8
2025-12-19,ICU,Day,9,6,3
2025-12-19,ICU,Evening,9,5,4
2025-12-19,ICU,Night,9,9,0
2025-12-19,MedSurg,Day,27,2,25
2025-12-19,MedSurg,Evening,24,0,24
2025-12-19,MedSurg,Night,20,0,20
2025-12-19,Pediatrics,Day,9,5,4
2025-12-19,Pediatrics,Evening,8,2,6
2025-12-19,Pediatrics,Night,7,4,3
2025-12-19,Surgery,Day,15,7,8
2025-12-19,Surgery,Evening,9,3,6
2025-12-19,Surgery,Night,3,3,0
2025-12-20,Emergency,Day,15,4,11
2025-12-20,Emergency,Evening,13,6,7
2025-12-20,Emergency,Night,10,5,5
2025-12-20,ICU,Day,9,3,6
2025-12-20,ICU,Evening,9,3,6
2025-12-20,ICU,Night,9,4,5
2025-12-20,MedSurg,Day,27,3,24
2025-12-20,MedSurg,Evening,24,0,24
2025-12-20,MedSurg,Night,20,1,19
2025-12-20,Pediatrics,Day,10,4,6
2025-12-20,Pediatrics,Evening,8,6,2
2025-12-20,Pediatrics,Night,7,7,0
2025-12-20,Surgery,Day,15,4,11
2025-12-20,Surgery,Evening,9,4,5
2025-12-20,Surgery,Night,3,3,0
2025-12-21,Emergency,Day,15,2,13
2025-12-21,Emergency,Evening,14,1,13
2025-12-21,Emergency,Night,10,3,7
2025-12-21,ICU,Day,9,3,6
2025-12-21,ICU,Evening,9,4,5
2025-12-21,ICU,Night,9,5,4
2025-12-21,MedSurg,Day,27,2,25
2025-12-21,MedSurg,Evening,24,8,16
2025-12-21,MedSurg,Night,20,5,15
2025-12-21,Pediatrics,Day,9,3,6
2025-12-21,Pediatrics,Evening,8,5,3
2025-12-21,Pediatrics,Night,7,3,4
2025-12-21,Surgery,Day,15,15,0
2025-12-21,Surgery,Evening,9,5,4
2025-12-21,Surgery,Night,3,3,0
2025-12-22,Emergency,Day,17,3,14
2025-12-22,Emergency,Evening,14,7,7
2025-12-22,Emergency,Night,10,6,4
2025-12-22,ICU,Day,9,3,6
2025-12-22,ICU,Evening,9,4,5
2025-12-22,ICU,Night,9,7,2
2025-12-22,MedSurg,Day,27,1,26
2025-12-22,MedSurg,Evening,24,2,22
2025-12-22,MedSurg,Night,20,2,18
2025-12-22,Pediatrics,Day,10,10,0
2025-12-22,Pediatrics,Evening,8,5,3
2025-12-22,Pediatrics,Night,7,3,4
2025-12-22,Surgery,Day,15,7,8
2025-12-22,Surgery,Evening,9,5,4
2025-12-22,Surgery,Night,3,3,0
2025-12-23,Emergency,Day,17,9,8
2025-12-23,Emergency,Evening,15,1,14
2025-12-23,Emergency,Night,11,5,6
2025-12-23,ICU,Day,9,3,6
2025-12-23,ICU,Evening,9,9,0
2025-12-23,ICU,Night,9,3,6
2025-12-23,MedSurg,Day,27,1,26
2025-12-23,MedSurg,Evening,24,1,23
2025-12-23,MedSurg,Night,20,1,19
2025-12-23,Pediatrics,Day,9,4,5
2025-12-23,Pediatrics,Evening,8,7,1
2025-12-23,Pediatrics,Night,7,4,3
2025-12-23,Surgery,Day,15,15,0
2025-12-23,Surgery,Evening,9,5,4
2025-12-23,Surgery,Night,3,3,0
2025-12-24,Emergency,Day,16,8,8
2025-12-24,Emergency,Evening,14,0,14
2025-12-24,Emergency,Night,10,6,4
2025-12-24,ICU,Day,10,3,7
2025-12-24,ICU,Evening,9,3,6
2025-12-24,ICU,Night,9,6,3
2025-12-24,MedSurg,Day,27,2,25
2025-12-24,MedSurg,Evening,24,0,24
2025-12-24,MedSurg,Night,20,0,20
2025-12-24,Pediatrics,Day,9,4,5
2025-12-24,Pediatrics,Evening,8,5,3
2025-12-24,Pediatrics,Night,7,7,0
2025-12-24,Surgery,Day,15,5,10
2025-12-24,Surgery,Evening,9,3,6
2025-12-24,Surgery,Night,3,3,0
2025-12-25,Emergency,Day,17,0,17
2025-12-25,Emergency,Evening,14,8,6
2025-12-25,Emergency,Night,10,3,7
2025-12-25,ICU,Day,10,4,6
2025-12-25,ICU,Evening,9,5,4
2025-12-25,ICU,Night,9,9,0
2025-12-25,MedSurg,Day,27,8,19
2025-12-25,MedSurg,Evening,24,3,21
2025-12-25,MedSurg,Night,20,7,13
2025-12-25,Pediatrics,Day,9,4,5
2025-12-25,Pediatrics,Evening,8,5,3
2025-12-25,Pediatrics,Night,7,4,3
2025-12-25,Surgery,Day,15,5,10
2025-12-25,Surgery,Evening,9,4,5
2025-12-25,Surgery,Night,3,3,0
2025-12-26,Emergency,Day,15,2,13
2025-12-26,Emergency,Evening,13,7,6
2025-12-26,Emergency,Night,9,1,8
2025-12-26,ICU,Day,9,4,5
2025-12-26,ICU,Evening,9,6,3
2025-12-26,ICU,Night,9,4,5
2025-12-26,MedSurg,Day,27,2,25
2025-12-26,MedSurg,Evening,24,24,0
2025-12-26,MedSurg,Night,20,0,20
2025-12-26,Pediatrics,Day,10,10,0
2025-12-26,Pediatrics,Evening,8,6,2
2025-12-26,Pediatrics,Night,7,2,5
2025-12-26,Surgery,Day,15,8,7
2025-12-26,Surgery,Evening,10,10,0
2025-12-26,Surgery,Night,3,2,1
2025-12-27,Emergency,Day,17,5,12
2025-12-27,Emergency,Evening,14,10,4
2025-12-27,Emergency,Night,10,10,0
2025-12-27,ICU,Day,10,6,4
2025-12-27,ICU,Evening,9,4,5
2025-12-27,ICU,Night,9,9,0
2025-12-27,MedSurg,Day,27,6,21
2025-12-27,MedSurg,Evening,24,4,20
2025-12-27,MedSurg,Night,19,3,16
2025-12-27,Pediatrics,Day,10,9,1
2025-12-27,Pediatrics,Evening,8,3,5
2025-12-27,Pediatrics,Night,7,3,4
2025-12-27,Surgery,Day,15,4,11
2025-12-27,Surgery,Evening,9,6,3
2025-12-27,Surgery,Night,3,3,0
2025-12-28,Emergency,Day,15,1,14
2025-12-28,Emergency,Evening,14,11,3
2025-12-28,Emergency,Night,10,3,7
2025-12-28,ICU,Day,10,10,0
2025-12-28,ICU,Evening,9,6,3
2025-12-28,ICU,Night,9,3,6
2025-12-28,MedSurg,Day,27,2,25
2025-12-28,MedSurg,Evening,24,3,21
2025-12-28,MedSurg,Night,19,4,15
2025-12-28,Pediatrics,Day,10,4,6
2025-12-28,Pediatrics,Evening,8,6,2
2025-12-28,Pediatrics,Night,7,4,3
2025-12-28,Surgery,Day,15,3,12
2025-12-28,Surgery,Evening,9,6,3
2025-12-28,Surgery,Night,3,2,1
